Time,Name,Amount,TypeName
20150313,晚餐,-9,饮食
20150314,午餐,-10.5,饮食
20150314,晚餐,-9,饮食
20150314,宫廷饼屋买饼,-22,饮食
20150314,家乐福买干粮,-36.799999999999997,旅行
20150315,午餐,-8,饮食
20150316,买水,-2.5,旅行
20150316,午餐,-9,饮食
20150316,晚餐,-9,饮食
20150316,买灯泡,-23,日常用品
20150310,水电费,-21,水电
20150317,午餐,-8,饮食
20150317,晚餐,-9,饮食
20150317,党费,-60,社会活动
20150318,午餐,-7.5,饮食
20150318,晚餐,-9,饮食
20150318,淘宝买《三体》全套,-45,书刊消费
20150319,午餐,-8,饮食
20150319,晚餐,-9,饮食
20150319,宫廷饼屋买饼,-22,饮食
20150319,办港澳台通行证照片验证,-23,旅行
20150320,午餐,-8,饮食
20150320,晚餐,-9,饮食
20150320,打印港澳通行证照片验证证明,-2,旅行
20150321,晚餐,-9,饮食
20150321,买水,-5,旅行
20150322,午餐,-10.5,饮食
20150322,晚餐,-9,饮食
20150322,同事朋友看牙费用,600,工资
20150323,午餐,-7.5,饮食
20150323,晚餐,-9,饮食
20150323,宫廷饼屋买饼,-22,饮食
20150309,艺龙网订房赔款,48,意外收入
20150324,午餐,-8,饮食
20150324,晚餐,-9,饮食
20150324,办港澳台通行证费用,-210,旅行
20150324,出入境办事大厅停车费,-0.5,交通
20150325,午餐,-8,饮食
20150325,晚餐,-9,饮食
20150326,午餐,-9,饮食
20150326,晚餐,-5.5,饮食
20150327,午餐,-9,饮食
20150327,晚餐,-7.5,饮食
20150328,晚餐,-9,饮食
20150328,宫廷饼屋买饼,-22,饮食
20150329,午餐,-9,饮食
20150329,晚餐,-10.5,饮食
20150310,房租,-500,房租
20150330,家乐福买干粮,-35.600000000000001,旅行
20150330,董老师请吃饭入厕费,-0.5,日常支出
20150331,午餐,-9,饮食
20150331,晚餐,-14,饮食
20150401,午餐,-8,饮食
20150401,晚餐,-9,饮食
20150402,晚餐,-9,饮食
20150402,买水,-2,旅行
20150402,退货快递费,-22,职业发展
20150422,宫廷饼屋买饼,-22,饮食
20150403,午餐,-9,饮食
20150403,晚餐,-8,饮食
20150404,午餐,-9,饮食
20150404,晚餐,-10.5,饮食
20150405,午餐,-10.5,饮食
20150405,晚餐,-9,饮食
20150406,午餐,-9,饮食
20150406,晚餐,-10.5,饮食
20150406,网上买书,-54.200000000000003,书刊消费
20150407,午餐,-7.5,饮食
20150407,晚餐,-9,饮食
20150407,宫廷饼屋买饼,-22,饮食
20150408,午餐,-9,饮食
20150408,晚餐,-7.5,饮食
20150409,晚餐,-9,饮食
20150410,工资,4721.3299999999999,工资
20150410,房租,-500,房租
20150410,工资里含的税金,37.770000000000003,工资
20150410,个人所得税,-37.770000000000003,纳税
20150410,晚餐,-8,饮食
20150410,延安医院停车费,-0.5,交通
20150410,嘉华饼屋买饼,-22,饮食
20150411,午餐,-10.5,饮食
20150411,晚餐,-9,饮食
20150411,水电费,-26,水电
20150412,午餐,-10.5,饮食
20150412,晚餐,-9,饮食
20150412,家乐福买干粮,-71.099999999999994,旅行
20150413,午餐,-7.5,饮食
20150413,晚餐,-9,饮食
20150414,晚餐,-7,旅行
20150414,买水,-3,旅行
20150414,转龙镇住宿,-50,旅行
20150415,早餐,-3,旅行
20150415,晚餐,-4,旅行
20150415,雪山乡住宿,-40,旅行
20150416,买水,-7,旅行
20150416,午餐,-10,旅行
20150416,晚餐,-6,旅行
20150416,柯渡镇住宿,-40,旅行
20150417,买水,-2.5,旅行
20150417,晚餐,-9,旅行
20150417,早餐,-2,旅行
20150417,出入境办证处停车费,-0.5,交通
20150417,宫廷饼屋买饼,-22,饮食
20150418,午餐,-10,饮食
20150418,晚餐,-9,饮食
20150418,百度买流量,-0.01,通讯
20150419,午餐,-9,饮食
20150419,晚餐,-8,饮食
20150419,省图停车费,-0.5,交通
20150420,午餐,-8,饮食
20150420,请赵芮吃饭,-120,亲情消费
20150421,午餐,-10.5,饮食
20150421,晚餐,-9,饮食
20150422,午餐,-8,饮食
20150422,晚餐,-9,饮食
20150422,宫廷饼屋买饼,-22,饮食
20150423,午餐,-9.5,饮食
20150423,晚餐,-9,饮食
20150424,午餐,-7.5,饮食
20150424,晚餐,-9,饮食
20150425,午餐,-9,饮食
20150425,宫廷饼屋买饼,-22,饮食
20150426,午餐,-10.5,饮食
20150426,晚餐,-9,饮食
20150427,午餐,-8,饮食
20150427,晚餐,-9,饮食
20150428,刘文英的微信红包,1.72,赠予收入
20150428,午餐,-7.5,饮食
20150428,晚餐,-9,饮食
20150428,2015年五一过节费,700,工资
20150428,手机充话费,-99.650000000000006,通讯
20150429,体检停车费,-0.5,交通
20150429,晚餐,-5,饮食
20150429,嘉华饼屋买饼,-22,饮食
20150429,嘉华饼屋买饼少找我的钱,-5,意外支出
20150429,买水,-2.5,旅行
20150430,午餐,-9,饮食
20150430,晚餐,-10.5,饮食
20150501,回宜良车费,-9,交通
20150501,回昆明车费,-8,交通
20150502,午餐,-10.5,饮食
20150502,晚餐,-9,饮食
20150503,午餐,-9,饮食
20150503,晚餐,-10.5,饮食
20150504,午餐,-7.5,饮食
20150504,晚餐,-9,饮食
20150505,午餐,-9,饮食
20150505,晚餐,-7.5,饮食
20150506,午餐,-7.5,饮食
20150506,晚餐,-9,饮食
20150506,家乐福买干粮,-47.299999999999997,旅行
20150507,午餐,-8,饮食
20150507,买水,-4.5,旅行
20150508,买水,-5,旅行
20150507,晚餐,-8,饮食
20150508,宫廷饼屋买饼,-22,饮食
20150509,午餐,-9,饮食
20150509,晚餐,-10.5,饮食
20150510,午餐,-10.5,饮食
20150510,晚餐,-9,饮食
20150510,房租,-500,房租
20150510,电费,-19,水电
20150511,午餐,-9,饮食
20150511,晚餐,-6,饮食
20150511,工资装,4851,工资
20150511,个人所得税,-100.11,纳税
20150512,午餐,-8,饮食
20150512,晚餐,-9,饮食
20150513,午餐,-9,饮食
20150513,晚餐,-7.5,饮食
20150513,淘宝买耳机,-38,电子消费
20150513,淘宝买书,-24.210000000000001,书刊消费
20150514,午餐,-9,饮食
20150514,晚餐,-9,饮食
20150514,省图停车费,-0.5,交通
20150514,宫廷饼屋买饼,-11,饮食
20150514,理发,-20,日常支出
20150515,午餐,-9,饮食
20150515,晚餐,-9,饮食
20150515,听课停车费,-0.5,交通
20150515,家乐福买干粮,-47.299999999999997,旅行
20150516,午餐,-10.5,饮食
20150516,晚餐,-9,饮食
20150517,午餐,-10,饮食
20150517,晚餐,-9,饮食
20150526,午餐,-7.5,饮食
20150526,晚餐,-9,饮食
20150518,昆明至贵阳火车硬座,-86,旅行
20150518,贵阳至桂林高铁二等座,-126,旅行
20150518,桂林公交,-1,旅行
20150518,桂林至阳朔车费,-22,旅行
20150518,阳朔住宿,-36,旅行
20150518,阳朔租单车,-10,旅行
20150518,买水,-7,旅行
20150518,晚餐,-12,旅行
20150519,阳朔就医打的,-18,医疗
20150519,阳朔就医医药费,-117.2,医疗
20150519,阳朔打车,-29,旅行
20150519,阳朔租单车,-30,旅行
20150519,阳朔银子岩门票,-55,旅行
20150519,银子岩门口买食物,-3,旅行
20150519,银子岩停车费,-5,旅行
20150519,晚饭,-10,旅行
20150519,阳朔住宿费,-40,旅行
20150519,买水,-3.5,旅行
20150520,早餐,-6,旅行
20150520,阳朔至兴坪车费,-7,旅行
20150520,买水,-5,旅行
20150520,买拖鞋,-27.5,旅行
20150520,兴坪=住宿,-51,旅行
20150520,九马画山买食物,-8,旅行
20150520,晚餐,-10,旅行
20150521,兴坪到桂林车费,-30,旅行
20150521,桂林租单车费,-40,旅行
20150521,买水,-6,旅行
20150521,午餐,-7.5,旅行
20150521,晚餐,-10,旅行
20150521,住宿,-45,旅行
20150522,早餐,-2,旅行
20150522,买水,-8,旅行
20150522,午餐,-3.5,旅行
20150522,晚餐,-28,旅行
20150522,住宿,-52,旅行
20150522,租单车费,-40,旅行
20150523,停车费,-2,旅行
20150523,午餐,-9.5999999999999996,旅行
20150523,桂林公交,-2,旅行
20150523,晚餐,-6,旅行
20150523,桂林至广州高铁二等座,-137.5,旅行
20150523,广州地铁,-6,旅行
20150523,广州住宿,-85,旅行
20150524,早餐,-3.5,旅行
20150524,地铁,-18,旅行
20150524,渡轮,-1,旅行
20150524,公交,-2,旅行
20150524,晚餐,-7,旅行
20150524,买水,-3,旅行
20150524,住宿,-92,旅行
20150525,午餐,-15,旅行
20150525,晚餐,-10,旅行
20150525,地铁,-13,旅行
20150525,广州至昆明机票,-510,旅行
20150525,广州买书,-71,书刊消费
20150525,昆明空港快线,-25,旅行
20150525,家进门费,-1,旅行
20150527,午餐,-8,饮食
20150527,晚餐,-9,饮食
20150527,宫廷饼屋买饼,-11,饮食
20150527,买水,-2,饮食
20150528,午餐,-7.5,饮食
20150528,晚餐,-9,饮食
20150528,户口迁移收费,-150,职业发展
20150529,午餐,-8,饮食
20150529,晚餐,-9,饮食
20150530,午餐,-10,饮食
20150530,晚餐,-9,饮食
20150530,宫廷饼屋买饼,-22,饮食
20150531,午餐,-10,饮食
20150531,晚餐,-9,饮食
20150601,午餐,-8,饮食
20150601,晚餐,-9,饮食
20150601,淘宝买自行车零件,-44.799999999999997,自行车爱好
20150602,午餐,-7.5,饮食
20150602,晚餐,-9,饮食
20150602,修单车,-3,自行车爱好
20150603,午餐,-9,饮食
20150603,晚餐,-9,饮食
20150603,宫廷饼屋买饼,-22,饮食
20150603,省图停车费,-0.5,交通
20150604,午餐,-7.5,饮食
20150604,晚餐,-9,饮食
20150605,午餐,-9,饮食
20150605,晚餐,-7.5,饮食
20150606,午餐,-10,饮食
20150606,晚餐,-9,饮食
20150607,午餐,-9,饮食
20150607,晚餐,-10.5,饮食
20150608,午餐,-9.5,饮食
20150608,晚餐,-9,饮食
20150609,午餐,-9,饮食
20150609,晚餐,-5.5,饮食
20150610,午餐,-7.5,饮食
20150610,晚餐,-9,饮食
20150610,电费,-19.199999999999999,水电
20150610,房租,-500,房租
20150610,宫廷饼屋买饼,-11,饮食
20150610,收录取通知快递费,-23,职业发展
20150610,五月工资,4288.29,工资
20150611,午餐,-8,饮食
20150611,晚餐,-8,饮食
20150612,买水,-2,饮食
20150612,晚餐,-9,饮食
20150613,午餐,-9,饮食
20150614,午餐,-10,饮食
20150614,晚餐,-9,饮食
20150614,宫廷饼屋买饼,-11,饮食
20150615,午餐,-9,饮食
20150615,晚餐,-5.5,饮食
20150616,午餐,-8.5,饮食
20150616,晚餐,-9,饮食
20150616,端午节购物卡,100,工资
20150617,午餐,-9,饮食
20150617,晚餐,-7.5,饮食
20150617,回宜良车票,-5,交通
20150618,宜良公交,-4,交通
20150618,宜良到昆明火车票,-5,交通
20150619,晚饭,-5,饮食
20150619,买水,-2.5,饮食
20150620,午餐,-10.5,饮食
20150620,晚餐,-9,饮食
20150620,宫廷饼屋买饼,-22,饮食
20150621,午餐,-10.5,饮食
20150621,晚餐,-9,饮食
20150622,午餐,-10.5,饮食
20150622,晚餐,-9,饮食
20150622,买红米2手机,-1004,电子消费
20150623,买水,-3,饮食
20150623,晚餐,-9,饮食
20150624,午餐,-9,饮食
20150624,晚餐,-9,饮食
20150624,沃尔玛停车费,-1,交通
20150624,买鲜花饼,-9.9000000000000004,饮食
20150624,买香皂,-11.9,日常用品
20150624,充话费,-99,通讯
20150625,午餐,-9,饮食
20150625,晚餐,-9,饮食
20150626,午餐,-8.5,饮食
20150626,晚餐,-9,饮食
20150627,午餐,-9,饮食
20150627,晚餐,-10.5,饮食
20150628,午餐,-9,饮食
20150628,晚餐,-8,饮食
20150628,沃尔玛买食物,-84.799999999999997,饮食
20150629,午餐,-10,饮食
20150629,晚餐,-9,饮食
20150629,昆明市房产中心停车费,-0.5,交通
20150629,办首套房证明,-20,购房支出
20150629,宫廷饼屋买饼,-11,饮食
20150630,午餐,-7.5,饮食
20150630,晚餐,-9,饮食
20150701,午餐,-7.5,饮食
20150701,晚餐,-9,饮食
20150701,充话费,-50,通讯
20150702,午餐,-8,饮食
20150702,交党费,-169,社会活动
20150703,午餐,-8,饮食
20150703,晚餐请客,-190,人际开支
20150703,给赵芮买水,-2,亲情消费
20150704,午餐,-9,饮食
20150704,宫廷饼屋买饼,-22,饮食
20150704,晚餐,-9,饮食
20150704,六月份电费,-16,水电
20150705,午餐,-10.5,饮食
20150705,晚餐,-9,饮食
20150705,流量包,-30,通讯
20150705,3个月网费,-349,通讯
20150706,午餐,-7.5,饮食
20150706,晚餐,-9,饮食
20150707,午餐,-8,饮食
20150707,晚餐,-9,饮食
20150708,晚餐,-9,饮食
20150708,宫廷饼屋买饼,-22,饮食
20150709,午餐,-9,饮食
20150709,晚餐,-7.5,饮食
20150710,午餐,-9,饮食
20150710,晚餐,-7.5,饮食
20150710,6月份工资,3213.0999999999999,工资
20150711,午餐,-10,饮食
20150711,晚餐,-9,饮食
20150711,汪峰的红包,2.5800000000000001,意外收入
20150712,午餐,-9,饮食
20150712,晚餐,-10.5,饮食
20150713,午餐,-8,饮食
20150713,晚餐,-9,饮食
20150713,宫廷饼屋买饼,-22,饮食
20150713,淘宝买书,-68.099999999999994,书刊消费
20150714,午餐,-9,饮食
20150714,晚餐,-7.5,饮食
20150715,午餐,-8,饮食
20150716,盛唐城停车费,-1,交通
20150716,晚餐,-9,饮食
20150716,水费,-21,水电
20150717,午餐,-8,饮食
20150717,天恒停车费,-1,交通
20150718,午餐,-9,饮食
20150718,晚餐,-10.5,饮食
20150716,合租室友还网费,175,归还欠款
20150719,遗失20元。,-20,意外支出
20150719,晚餐,-9,饮食
20150720,午餐,-9,饮食
20150720,晚餐,-7.5,饮食
20150721,午餐,-8,饮食
20150721,晚餐,-9,饮食
20150721,宫廷饼屋买饼,-22,饮食
20150722,午餐,-9,饮食
20150722,晚餐,-5.5,饮食
20150723,午餐,-9,饮食
20150723,省图停车费,-0.5,交通
20150723,晚餐,-8,饮食
20150724,午餐,-8,饮食
20150724,办我爸的首套房证明,-10,购房支出
20150724,昆明市房管局停车费,-1,交通
20150710,房租,-500,房租
20150725,午餐,-10,饮食
20150725,晚餐,-9,饮食
20150726,午餐,-9,饮食
20150727,午餐,-7.5,饮食
20150727,晚餐,-9,饮食
20130310,房租,-400,房租
20150728,午餐,-8,饮食
20150728,晚餐,-9,饮食
20150728,宫廷饼屋买饼,-22,饮食
20150729,修自行车,-15,自行车爱好
20150729,晚餐,-8,饮食
20150730,午餐,-8.5,饮食
20150730,晚餐,-9,饮食
20150731,午餐,-8,饮食
20150731,晚餐,-9,饮食
20150801,午餐,-10.5,饮食
20150801,晚餐,-9,饮食
20150802,午餐,-9,饮食
20150802,晚餐,-10.5,饮食
20150803,午餐,-9,饮食
20150803,晚餐,-7.5,饮食
20150804,午餐,-9,饮食
20150804,晚餐,-9,饮食
20150804,宫廷饼屋买饼,-22,饮食
20150804,配新房钥匙,-5,购房支出
20150804,买编织袋,-10,购房支出
20150804,搬家,-150,购房支出
20150804,买水,-2.5,饮食
20150804,坐地铁,-3,交通
20150805,公交,-2,交通
20150805,晚餐,-9,饮食
20150806,午餐,-9,饮食
20150806,晚餐,-9,饮食
20150807,午餐,-8.5,饮食
20150807,晚餐,-9,饮食
20150808,午餐,-10,饮食
20150808,晚餐,-9,饮食
20150809,午餐,-9,饮食
20150809,晚餐,-10.5,饮食
20150810,午餐,-8,饮食
20150810,晚餐,-9,饮食
20150810,宫廷饼屋买饼,-22,饮食
20150811,午餐,-9,饮食
20150811,晚餐,-9,饮食
20150811,工资,3943.0300000000002,工资
20150811,房租,-500,房租
20150813,昆阳到昆明火车票,-12.5,旅行
20150813,买水,-2.5,饮食
20150813,晚餐,-8,饮食
20150812,地铁车费,-6,交通
20150812,公交,-2,交通
20150812,昆明到昆阳公交,-12.5,旅行
20150814,午餐,-9,饮食
20150814,晚餐,-9,饮食
20150814,宫廷饼屋买饼,-22,饮食
20150815,午餐,-9,饮食
20150815,电费,-17,水电
20150816,午餐,-10,饮食
20150816,晚餐,-9,饮食
20150817,午餐,-7.5,饮食
20150817,晚餐,-9,饮食
20150818,午餐,-8,饮食
20150818,晚餐,-9,饮食
20150818,宫廷饼屋买饼,-11,饮食
20150818,公交,-6,交通
20150819,午餐,-9,饮食
20150819,晚餐,-9,饮食
20150820,午餐,-9,饮食
20150820,晚餐,-9,饮食
20150820,搬家公交,-5,交通
20150820,买清洁用品,-74.5,日常用品
20150820,买水,-2.5,饮食
20150821,买桶,-18.5,日常用品
20150821,宫廷饼屋买饼,-11,饮食
20150821,午餐,-3,饮食
20150821,公交,-3,交通
20150822,午餐,-10,饮食
20150822,晚餐,-11,饮食
20150822,买水,-2.5,饮食
20150823,午餐,-10.5,饮食
20150823,晚餐,-11,饮食
20150824,回家车费,-27,交通
20150824,宜良公交,-1,交通
20150824,理发,-15,日常支出
20150824,复印资料,-2,职业发展
20150825,宜良到昆明车费,-15.5,交通
20150825,宫廷饼屋买饼,-22,饮食
20150825,晚餐,-6,饮食
20150825,买水,-2.5,饮食
20150826,午餐,-9,饮食
20150826,晚餐,-10.5,饮食
20150827,午餐,0,饮食
20150827,配钥匙,-4,日常支出
20150827,晚餐,-9,饮食
20150827,买水,-2,饮食
20150828,午餐,-10,饮食
20150828,晚餐,-8,饮食
20150829,停车费,-0.5,交通
20150829,买水,-2.5,饮食
20150829,晚餐,-9,饮食
20150830,昆明到广州飞机,-900,职业发展
20150830,广州羊城通,-70,职业发展
20150830,广州省图借书证押金,-40,书刊消费
20150830,晚餐,-14,饮食
20150830,买水,-3,饮食
20150830,买拖鞋及牙膏,-30,日常用品
20150830,到机场车费,-10,交通
20150831,饭卡充值,-400,饮食
20150831,买笔记本及夹子,-8.5,日常用品
20150831,买水,-2,饮食
20150902,广东到深圳火车,-79.5,旅行
20150902,深圳住宿,-48,旅行
20150903,深圳公交,-4,旅行
20150903,招行换外汇手续费,-4.1100000000000003,金融成本
20150903,买食物及电池,-32.5,旅行
20150903,香港住宿,-360,旅行
20150905,港澳游费用,-782.47000000000003,旅行
20150905,珠海公交,-5,旅行
20150905,珠海晚饭,-11,旅行
20150905,珠海至广州火车,-70,旅行
20150906,网购台灯,-21.899999999999999,日常用品
20150907,买水,-2.5,饮食
20150908,晚餐,-13,饮食
20150908,买水,-2.5,饮食
20150910,买水,-2.5,饮食
20150910,工资,3144.4099999999999,工资
20150911,买水,-2.5,饮食
20150911,羊城通充值,-50,交通
20150912,午餐,-12,饮食
20150912,买水,-5.5,饮食
20150912,白云山门票,-10,旅行
20150913,买书,-57,书刊消费
20150913,晚餐,-10,饮食
20150913,买水,-2.5,饮食
20150914,上网费,-180,通讯
20150914,买网线,-12,通讯
20150914,买水,-2.5,饮食
20150915,买水,-2,饮食
20150915,买干粮,-32,旅行
20150916,中秋过节费,1300,工资
20150917,饭卡充值,-200,饮食
20150917,买水,-2.5,饮食
20150918,买水,-2,饮食
20150918,买水,-2,旅行
20150919,早餐,-4.5,旅行
20150919,广州至丹霞山火车,-40.5,旅行
20150919,丹霞山火车站至景区车费,-7,旅行
20150919,丹霞山住宿,-58,旅行
20150919,丹霞山门票,-136,旅行
20150919,买水,-4,旅行
20150919,午饭,-16,旅行
20150919,晚饭,-40,旅行
20150920,买水,-3,旅行
20150920,丹霞山至火车站车费,-7,旅行
20150920,晚餐,-11.5,旅行
20150920,丹霞山至广州火车,-40.5,旅行
20150921,买水,-2,饮食
20150922,午餐,-5,饮食
20150922,饭卡充值,-400,饮食
20150923,买水,-2,饮食
20150924,买水,-2,饮食
20150925,午餐,-4,饮食
20150925,买水,-2,饮食
20150925,买干粮,-9,旅行
20150926,买水,-2,饮食
20150927,买水,-4,饮食
20150927,买干粮,-30.5,旅行
20150927,话费充值,-99,通讯
20150928,火车票退票费,-7.5,旅行
20150929,买水,-2,饮食
20150929,党费,-124,社会活动
20150929,羊城通充值,-50,交通
20150930,广州至长沙火车票,-56,旅行
20151001,早餐,-4,旅行
20151001,公交,-7.5,旅行
20151001,长沙至韶山高铁,-30.5,旅行
20151001,午餐,-7,旅行
20151001,晚餐和水,-10,旅行
20151001,韶山住宿,-44,旅行
20151001,《中国出了个毛泽东》实景演出门票,-120,旅行
20151002,韶山到高铁站摩的,-10,旅行
20151002,韶山至芷江高铁,-137.5,旅行
20151002,芷江公交,-2,旅行
20151002,午餐,-10,旅行
20151002,飞虎队纪念园门票,-60,旅行
20151002,买水,-3,旅行
20151002,芷江到怀化班车,-10,旅行
20151002,怀化公交,-2,旅行
20151002,怀化住宿,-60,旅行
20151003,怀化至黔城车费,-14,旅行
20151003,早餐,-4,旅行
20151003,黔城公交,-4,旅行
20151003,黔城摩的,-5,旅行
20151003,黔城至洪江古商城,-6,旅行
20151003,买水,-3,旅行
20151003,洪江至高铁站,-15,旅行
20151003,洪江至娄底高铁,-95,旅行
20151003,火车误点浪费,-95,旅行
20151003,娄底公交,-2,旅行
20151003,娄底至双峰县车费,-20,旅行
20151003,双峰县住宿,-45,旅行
20151003,晚餐,-12,旅行
20151003,买干粮及水,-26.5,旅行
20151004,双峰到荷叶镇公交,-13,旅行
20151004,曾国藩故居门票,-50,旅行
20151004,曾国藩故居至荷叶镇摩的,-4,旅行
20151004,荷叶镇至双峰县公交,-13,旅行
20151004,双峰县公交,-1,旅行
20151004,双峰县至娄底公交,-20,旅行
20151004,买MP3数据线及转接器,-20,旅行
20151004,买水,-3,旅行
20151004,晚餐,-15,旅行
20151004,娄底公交,-1,旅行
20151004,娄底到岳阳高铁,-125,旅行
20151004,岳阳公交,-1,旅行
20151004,岳阳住宿,-29,旅行
20151005,岳阳楼门票,-80,旅行
20151005,早餐,-10,旅行
20151005,午餐,-10,旅行
20151005,岳阳公交,-2,旅行
20151005,岳阳至汨罗火车,-12.5,旅行
20151005,汨罗公交,-1,旅行
20151005,汨罗包车,-100,旅行
20151005,汨罗至长沙火车,-6,旅行
20151005,长沙公交,-4,旅行
20151005,长沙住宿,-20,旅行
20151006,长沙公交,-4,旅行
20151006,早餐,-6,旅行
20151006,水及干粮,-15,旅行
20151006,岳麓书院门票,-50,旅行
20151006,长沙地铁,-2,旅行
20151006,晚餐,-12,旅行
20151006,买水,-3,旅行
20151006,住宿,-20,旅行
20151007,早餐,-5,旅行
20151007,长沙公交,-9,旅行
20151007,长沙地铁,-6,旅行
20151007,晚餐,-12,旅行
20151007,长沙至广州高铁,-314,旅行
20151007,买书,-10,书刊消费
20151008,买水,-2,饮食
20151106,音乐会门票,-90,文化消费
20151003,洪江古商城门票,-84,旅行
20151010,买水及干粮,-12.5,旅行
20151011,广州往返肇庆火车票,-45,旅行
20151011,肇庆鼎湖山逃票费,-50,旅行
20151011,肇庆公交,-6,旅行
20151012,买水,-2,饮食
20151012,工资,866.99000000000001,工资
20151014,买水,-2,饮食
20151016,买干粮及水,-15.5,旅行
20151017,早餐,-7.5,饮食
20151017,晚餐,-10,饮食
20151017,西樵山门票,-63,旅行
20151017,买水,-4.5,旅行
20151017,火车票退票费,-2.5,旅行
20151018,羊城通充值,-100,交通
20151019,买水,-2,饮食
20151020,买水,-2,饮食
20151020,买纸,-5.5,日常用品
20151021,重大疾病保险,-1110,保险
20151023,买干粮和水,-18.5,旅行
20151024,买水,-13,旅行
20151024,广州至惠州公交,-25,旅行
20151024,长宁摩的,-10,旅行
20151024,罗浮山门票,-54,旅行
20151024,罗浮山至惠州公交,-24,旅行
20151024,惠州晚餐,-35,旅行
20151024,惠州公交,-1.5,旅行
20151024,惠州至广州火车,-21.5,旅行
20151024,早餐,-4.5,旅行
20151025,唐宁书店买《阅读的乐趣》,-26,书刊消费
20151026,买水,-2,饮食
20151028,买水,-2,饮食
20151030,买意外伤害险,-376.19999999999999,保险
20151030,邮寄保单,-20,保险
20151030,买干粮及水,-24,旅行
20151031,租自行车,-45,旅行
20151031,午餐和水,-11,旅行
20151031,晚餐,-4.5,旅行
20151031,住宿,-80,旅行
20151101,租自行车,-45,旅行
20151101,早餐加水,-6,旅行
20151101,午餐,-15,旅行
20151101,晚餐,-15,旅行
20151102,饭卡充值,-300,饮食
20151102,买水,-2,饮食
20151103,学校饭卡充值,-150,饮食
20151104,买水,-2,饮食
20151116,音乐会门票,-180,文化消费
20160115,音乐会门票,-80,文化消费
20151107,早餐,-6,饮食
20151107,买干粮及水,-15.5,旅行
20151107,租单车,-15,旅行
20151108,去长隆玩交停车费过路费,-30,旅行
20151109,买水,-2,饮食
20151110,10月工资,866.99000000000001,工资
20151110,京东买MP3,-449,电子消费
20151112,天猫买书,-29,书刊消费
20151113,买水及干粮,-11,旅行
20151206,音乐会门票,-80,文化消费
20151114,买水,-2,饮食
20151114,天猫买衬衫,-99,衣物
20151114,天猫买皮带,-58.5,衣物
20151115,早餐,-4.5,饮食
20151115,午餐,-5,旅行
20151115,买水,-5,旅行
20151115,虎门单车停车费,-5,旅行
20151115,晚餐,-11,旅行
20151115,租车费,-35,旅行
20151115,天猫买裤子,-83.109999999999999,衣物
20151116,京东买耳机和内存卡,-153,电子消费
20151117,晚餐,-9,饮食
20151117,买水,-2,饮食
20151117,天猫买耳机,-114,电子消费
20151118,天猫买衣服裤子,-114,衣物
20151118,天猫超市买士力架,-103.8,旅行
20151117,早餐,-1.5,饮食
20151118,早餐,-3,饮食
20151119,早餐,-4.5,饮食
20151120,买水,-2,饮食
20151120,早餐,-4.5,饮食
20151120,火车票改签费,-3,旅行
20151120,广州至河源火车票,-37.5,旅行
20151120,河源住宿,-31,旅行
20151121,河源锡场镇住宿,-80,旅行
20151121,晚餐和水,-7,旅行
20151122,河源锡场镇至河源新港镇渡轮,-25,旅行
20151122,河源租车费,-35,旅行
20151122,河源至广州火车票,-51.5,旅行
20151124,早餐,-4.5,饮食
20151124,买水,-2,饮食
20151124,早餐,-4.5,饮食
20151124,午餐,-7.5,饮食
20151124,羊城通充值,-50,交通
20151125,早餐,-4.5,饮食
20151125,买水,-2,饮食
20151206,广州国际艺术博览会门票,-1,文化消费
20151126,早餐,-4.5,饮食
20151127,早餐,-4.5,饮食
20151127,党费,-117,社会活动
20151127,理发,-35,日常支出
20151127,买水和方便面,-6.2000000000000002,旅行
20151128,广州至南雄火车,-46.5,旅行
20151128,南雄租单车费,-50,旅行
20151128,南雄帽子峰门票,-50,旅行
20151128,帽子峰林场租帐篷,-60,旅行
20151129,晚餐,-10,旅行
20151129,南雄至广州火车,-46.5,旅行
20151129,宵夜,-10,饮食
20151130,医院饭卡充值,-400,饮食
20151128,早餐,-6,饮食
20151130,早餐,-4.5,饮食
20151201,早餐,-4.5,饮食
20151202,早餐,-4.5,饮食
20151202,买水,-2,饮食
20151205,电影票,-28,文化消费
20151202,话费充值,-99.900000000000006,通讯
20151202,微信红包,13.279999999999999,意外收入
20151203,早餐,-4.5,饮食
20151203,午餐,-10,饮食
20151203,话费充值,-91.950000000000003,通讯
20151204,学校饭卡充值,-150,饮食
20151205,早餐,-6,饮食
20151205,买水,-2,饮食
20151205,晚餐,-18,饮食
20151206,早餐,-6,饮食
20151206,晚餐,-10,饮食
20151207,早餐,-4.5,饮食
20151208,早餐,-3.2999999999999998,饮食
20151208,买水,-2,饮食
20151209,早餐,-4.5,饮食
20151210,早餐,-4.5,饮食
20151211,早餐,-4.5,饮食
20151211,买水,-2,旅行
20151211,工资,863.60000000000002,工资
20151212,广州南至潮汕火车票,-164,旅行
20151212,潮汕站至潮州公交,-8,旅行
20151212,午餐,-16,旅行
20151212,潮州公交,-4,旅行
20151212,晚餐,-20,旅行
20151212,潮州至汕头火车,-9.5,旅行
20151212,汕头住宿,-27,旅行
20151213,火车票改签及退票手续费,-3.5,旅行
20151213,汕头至南澳岛车费,-14,旅行
20151213,南澳岛至汕头车费,-14,旅行
20151213,南澳岛租自行车,-60,旅行
20151213,总兵府停车费,-2,旅行
20151213,总兵府门票,-13,旅行
